Id,Predicted
1218,-118.63494595634984
1219,-5620.794668589428
1220,-3100.0160810363013
1221,-6389.514604026866
1222,-2588.0424017224286
1223,-1858.5685060963733
1224,-233.10819321192685
1225,-308.2418092270673
1226,-1500.6048908754892
1227,-6052.801417617418
1228,-5701.579700857346
1229,-3315.0375315636047
1230,-1767.323523317813
1231,-3641.0844681981253
1232,309.4412221585517
1233,-6053.918657224449
1234,-208.94041955043213
1235,-2232.2377332440083
1236,-389.3670911953086
1237,-2986.089849746946
1238,-1870.2594440459507
1239,-2093.616349615564
1240,-962.169826900179
1241,-8297.018121484434
1242,-4069.951066855865
1243,-1311.6984264229832
1244,-1391.4740605880797
1245,-1638.3572141964032
1246,-2969.36016473826
1247,-6376.5265430714935
1248,-1558.376038346818
1249,-2261.2901976018547
1250,-2350.0225197958134
1251,-9264.419580755992
1252,-1045.2085894881748
1253,-6145.681753481564
1254,-1626.1218529994076
1255,-1895.6243340750225
1256,-1322.3237938175735
1257,-2436.984652614803
1258,-3935.3541502279113
1259,-6180.370898046356
1260,-7185.35339340537
1261,-20607.06859872023
1262,-3970.5726829139894
1263,-6843.38300357516
1264,-4224.382098775241
1265,-2703.8692766255044
1266,-1393.80171487201
1267,-3070.95170778413
1268,-3182.10000656193
1269,-1808.185001861042
1270,-424.6078909804346
1271,-2407.6528663809513
1272,-3915.0024748092983
1273,-936.4844810160284
1274,-5816.690328353099
1275,-6768.328372144348
1276,-200.66940880968468
1277,-2887.23141075531
1278,1267.829040681012
1279,-2930.1252383613028
1280,-7925.443401673896
1281,-3171.6689338525175
1282,-3022.155169165315
1283,-1600.5127651419607
1284,-2661.5879079311853
1285,488.8493993289303
1286,-1150.423531787921
1287,-3733.808105455857
1288,-2287.2448483042535
1289,362.13162470574025
1290,-1290.4460055630188
1291,-1124.9575506571855
1292,-427.5773058119521
1293,152.46316717754235
1294,-3572.9699273888546
1295,-1615.681502004678
1296,-2349.1924159741793
1297,-6306.7115312263595
1298,-524.6051622146624
1299,-1929.9349371733115
1300,-682.9297973527573
1301,1064.692012182728
1302,-1367.8398539405607
1303,-4940.9552135342965
1304,-4163.455955844605
1305,-3385.6833780951565
1306,-3788.414614513731
1307,-5168.551161031777
1308,-4008.8026900451514
1309,-6350.088850974862
1310,-3287.959530892749
1311,-1016.6286289125565
1312,862.7303996051778
1313,-11370.944323084816
1314,-1098.2657445595833
1315,-1700.926489087171
1316,-6106.228169419912
1317,-21795.64390948834
1318,-3739.5041603514255
1319,-6746.525492321685
1320,-5463.863011441357
1321,-8151.1429655968095
1322,-3807.698059459013
1323,-4264.884630909393
1324,-1079.9380785534522
1325,-2512.355343657051
1326,-876.6477476240834
1327,-5914.074308080086
1328,-2032.3841580958178
1329,-4581.2142601963715
1330,-3859.153878652316
1331,-2212.7877415511466
1332,1481.9546093376703
1333,-3978.009812384669
1334,-3700.2560457284853
1335,-4495.465480833023
1336,-3537.743500401266
1337,-2706.3717504344313
1338,924.6882110635634
1339,-2310.680503947253
1340,-1080.461376279418
1341,-3263.4907178437206
1342,-1827.2865005079075
1343,-6870.86855018395
1344,-5796.689976284251
1345,-7036.147567256412
1346,-2077.2376633989625
1347,-1493.0532967234976
1348,-7562.954227735841
1349,-3529.1784827632655
1350,-20090.99265165135
1351,-4940.365493364719
1352,-2543.424651792302
1353,1207.312361227494
1354,116.82125967863976
1355,356.26820400498764
1356,-2742.367452077102
1357,-1708.2875948141009
1358,-5507.7531723960565
1359,-3853.748444186349
1360,-10256.343162487792
1361,-6304.306035056157
1362,-1282.252688318964
1363,-1106.716299459862
1364,-3565.4021818694746
1365,-7167.64036081174
1366,-2459.7127438901443
1367,-1367.4154539916926
1368,-1714.399898254338
1369,-911.9632428693585
1370,-2375.6791227158683
1371,-5171.595068735536
1372,-2400.2379399783094
1373,-4801.640120702941
1374,-5232.18488141353
1375,-4445.94303872429
1376,-3035.812603139231
1377,-6251.425568895531
1378,-4433.473061404256
1379,-3855.4900664342276
1380,-2671.0947792817024
1381,-6752.650111811963
1382,-2851.44112471916
1383,-5213.678164153622
1384,-4458.692744886328
1385,-745.4818211854144
1386,-4677.533462988387
1387,-1219.9264671082783
1388,-3457.3210025512963
1389,-881.2978738651
1390,-2982.0128700668574
1391,-6560.898724925035
1392,-609.1497525225859
1393,-1513.6345685016968
1394,-2720.619588297035
1395,-2239.4310940568503
1396,-3198.849673724035
1397,-5528.952694861742
1398,69.97043350280728
1399,-3977.1508671266747
1400,-3917.603698784951
1401,-5043.816733993648
1402,-1332.4791386273282
1403,-3736.3779429488714
1404,-1476.2753468344745
1405,-428.1355692561483
1406,-1922.8068905712717
1407,-5052.257023955724
1408,-3766.621642337639
1409,-476.53428979124874
1410,-3779.368608882185
1411,-1933.2831424216565
1412,-226.53914152384823
1413,-788.4540927891503
1414,-6626.6057309519965
1415,-1595.3246940762328
1416,-2479.086441250114
1417,-6203.208983893084
1418,-4667.6047569638185
1419,436.2783181973791
1420,-3959.8611146909534
1421,-485.7741740033671
1422,407.64067775433796
1423,-5721.615539838094
1424,-1324.4415025940398
1425,-5051.86924071949
1426,-3932.357597240596
1427,-1427.6377538870693
1428,-4153.687827127811
1429,-3593.9246389104737
1430,-1780.9220298964647
1431,-6975.410342029998
1432,-210.6730287776445
1433,-4420.038616078411
1434,-1536.254706953594
1435,-4942.246586923022
1436,-21647.18741641671
1437,-764.4665838354849
1438,-1638.662950686121
1439,-2359.346111815248
1440,-1382.3375330875206
1441,-6403.667470686429
1442,-2207.132943255885
1443,-2674.2918371013075
1444,-5468.362195150927
1445,-2261.4942883586336
1446,-5494.740508754854
1447,-5486.9780100344215
1448,-8551.841897993872
1449,-1718.2320285914611
1450,-1726.3051080347504
1451,-4884.018671073747
1452,-20.13506159762619
1453,-2422.18723589979
1454,-978.9267351749877
1455,-2119.8908046801807
1456,-1038.5047405598743
1457,-6220.512620632129
1458,-373.11380758031737
1459,-3113.0045013452764
1460,-2960.92309163505
1461,-6047.980304563185
1462,-3438.7314243352157
1463,-1257.18175744373
1464,2754.8434423956205
1465,-23239.000881887143
1466,-1496.2671225158265
1467,-5491.021233927771
1468,-1545.3975092858018
1469,-2946.1436683547363
1470,-5360.45281242294
1471,-3062.446938290115
1472,-1396.5845258472254
1473,-2949.7369413164706
1474,-5156.172427643702
1475,-2871.0898941777123
1476,-1753.291338190873
1477,-2262.0329938885407
1478,-3797.4749151540746
1479,120.55840389037621
1480,742.2660002641496
1481,-2385.0040044918424
1482,-908.0823214381817
1483,-1460.6222829731269
1484,-3759.851330355239
1485,-2570.190011796287
1486,-5439.844251669187
1487,-4578.540313849269
1488,-1029.073064621276
1489,-1962.267415047565
1490,-3063.8075113916166
1491,-5267.0652610888355
1492,-7213.107798626035
1493,-3531.555977413198
1494,-1659.432616212871
1495,15.161064495681785
1496,-5523.437358066876
1497,-837.1407140737865
1498,-1333.4422855721787
1499,-3745.9147754814985
1500,-839.5332471332222
1501,-2909.27902877624
1502,-895.8579554352909
1503,-651.5787314694971
1504,-5180.821338773618
1505,-3748.3468566357333
1506,-642.5616330580233
1507,-2492.4490033120674
1508,-570.233836617088
1509,-3082.490496492639
1510,-2393.940946057788
1511,-2240.8882520858315
1512,-1250.011003217427
1513,-1764.7912607632607
1514,-251.6032450432831
1515,-3606.5438648210256
1516,-467.0039044460573
1517,-1980.6851373442332
1518,-1759.9587317835467
1519,-5719.938710430753
1520,-1402.0422586610657
1521,-1033.4103264232108
1522,-3745.600724700729
1523,-2456.519281850604
1524,-720.4776741803798
1525,-3532.6812791617995
1526,-1913.2870490712885
1527,-1868.6313416004996
1528,-1768.5590902971162
1529,-3568.1506591071666
1530,-370.07435420539696
1531,-902.7182934423618
1532,-1949.5077853293333
1533,-3165.4887397630664
1534,928.2193158472946
1535,-3249.44380578876
1536,-7975.827651039464
1537,-314.5255589973531
1538,-2478.0323603502547
1539,-2199.4886253321165
1540,679.7216513046296
1541,-4483.531077021034
1542,-1987.600442957133
1543,-2983.7468832130835
1544,-2658.171514566726
1545,-1832.7155095187
1546,-23239.000881887143
1547,-3031.5050605615907
1548,-3089.9742495879473
1549,-2157.5876796316297
1550,-2852.3817321206734
1551,-2682.0447292999306
1552,-2621.0026006383487
1553,-4814.809792476939
1554,-4628.193935148498
1555,-125.13376915099798
1556,528.0408853185945
1557,-3237.778028917557
1558,-14112.217221841624
1559,-60.517922353581525
1560,-1292.8445820169873
1561,-5656.94928662313
1562,-1485.3107672304031
1563,-1502.0245253838366
1564,-4386.426120613876
1565,-1630.7262887502075
1566,536.940371695091
1567,-1703.8490893853013
1568,-2813.748328685062
1569,-1304.0890926686116
1570,-4071.675693553694
1571,-5335.074643846109
1572,-4073.685099699731
1573,-2550.05019265
1574,-2893.6464926321423
1575,-312.8167720759666
1576,-3505.37275333493
1577,-3157.6220969803835
1578,-1446.8788499688526
1579,-2935.8011598034354
1580,-3088.749353342544
1581,-1265.0146449562599
1582,1116.2625096616393
1583,-1659.5473340167664
1584,-1292.0255221605366
1585,-569.1456517993938
1586,-1177.5106691499823
1587,-745.4742998532602
1588,-4813.622061759583
1589,-4279.289111124999
1590,-3880.4107693663973
1591,-884.5966631800402
1592,-3398.53118876366
1593,-4742.3415957391335
1594,-6098.358102712271
1595,-4493.646086721681
1596,-2919.1926962732687
1597,-3232.125811852049
1598,-3053.378559178025
1599,-1202.006037770203
1600,-1681.9313333109021
1601,-3457.521575852763
1602,-1394.014939039509
1603,-2262.977876136778
1604,-4704.954700318078
1605,-1245.5577478202467
1606,-2259.414978033502
1607,-7881.5965559897595
1608,-2467.0945232585073
1609,-4484.137582410818
1610,-6268.430170706037
1611,-3832.891806251864
1612,-2505.5982145946473
1613,-2054.8477703271783
1614,-2162.5549588753347
1615,-2081.7443697687704
1616,-3091.6225055020113
1617,-1350.225040023477
1618,-8749.43192561041
1619,-2487.8410859512223
1620,-3744.605226168351
1621,-6301.9990732780425
1622,-4982.196204967193
1623,-3323.739597985077
1624,-1183.2300901935741
1625,-733.4420280951854
1626,-3597.206603133818
1627,-1884.315718951635
1628,-3052.3745531282366
1629,-5392.962364029372
1630,-2387.3173696311715
1631,-1044.3514239497235
1632,-3416.0845864739968
1633,-5582.105924114527
1634,-1948.029798547781
1635,-8252.780444884542
1636,-4436.576864082541
1637,-2681.1588885053097
1638,-2109.9887925658513
1639,-2564.210245355731
1640,-8600.562186842242
1641,-1514.8516639129957
1642,-2450.2639071479207
1643,-1877.9409128433472
1644,-2377.5158544799197
1645,-3463.637668323907
1646,-2635.164104546071
1647,454.8068096031784
1648,-1872.063065654569
1649,-2481.225931625522
1650,-1803.0313044850554
1651,-2654.3694536627154
1652,-2844.0484893439425
1653,-3069.4501124164526
1654,-3698.751595817739
1655,-2662.4721122752408
1656,-680.8855410156248
1657,-2781.7737258041334
1658,2282.317726231995
1659,-224.3495162770705
1660,-1771.5033231645066
1661,-2520.2018638951704
1662,-1747.1930803530267
1663,-1607.414698150591
1664,-2352.97868778056
1665,-2802.9654034406703
1666,-4724.227819295067
1667,-4094.1649202228873
1668,-3243.0463316687383
1669,623.7900910367025
1670,-689.332261030213
1671,-383.7571691167832
1672,-1560.6375041962601
1673,-1879.7453301162604
1674,-1868.3311593387116
1675,-1823.2280665918079
1676,-2336.6977669862245
1677,-1520.0840608881263
1678,-3368.037256029871
1679,-4699.386595283198
1680,-6159.237398932906
1681,-3021.7684342102148
1682,102.1805123607337
1683,-3237.809794001805
1684,715.6807487701881
1685,-3038.712722960103
1686,-1959.4462943618419
1687,-2533.7810006660293
1688,-1075.7379520254472
1689,-1017.3503260250436
1690,-5482.524351717322
1691,-3625.7679228219886
1692,-383.3180609336414
1693,-1076.116216524213
1694,-6487.821222386311
1695,-2072.2400365138965
1696,-1238.9061404967506
1697,-2891.2524906152976
1698,-515.4582576505782
1699,-470.4375701317331
1700,-1555.7444181021747
1701,-1810.6752043825109
1702,-1900.1898203593737
1703,-676.0207599097048
1704,-5676.399787345843
1705,-5007.570754427841
1706,-19496.821381507096
1707,-4779.071136019993
1708,-570.3719340514945
1709,-2031.1315730371862
1710,-3121.509047225816
1711,-465.5330275432061
1712,-364.8011623942584
1713,266.9381255112239
1714,-2917.787256120646
1715,-1831.9070197892725
1716,-2468.5511376267314
1717,-3396.1659620195096
1718,-1782.6488184125992
1719,-2336.1512323900242
1720,-6601.113476090541
1721,-2406.137065680232
1722,-3823.5760695600475
1723,-196.03078409233785
1724,-2914.0986113746185
1725,-2500.330810411513
1726,-2067.168262179912
1727,-199.44133338483516
1728,-3565.772696580214
1729,-1558.4475023185369
1730,-4196.198067989433
1731,-518.4782360858808
1732,-2249.9533992016222
1733,-3397.0231691590743
1734,-2851.059594965249
1735,-4762.954874226358
1736,-6842.0709921647795
1737,-4899.147409224926
1738,-894.4145965056114
1739,-2337.6874560306314
1740,-5471.047413736582
1741,-8736.765867984584
1742,470.44047573092394
1743,-3296.5623531955935
1744,-1066.8636183911585
1745,-1458.5660603394208
1746,-1947.8841370425944
1747,-1045.5341045115565
1748,-3412.789318261748
1749,-1555.5823044299032
1750,-2084.197543334485
1751,-5557.72691073812
1752,-2477.8023879291723
1753,-1522.766917384557
1754,-2771.422897504861
1755,-4290.3567963215355
1756,-1187.3767842100933
1757,165.45048000376846
1758,-3715.1445809941506
1759,-1322.2341006546412
1760,-5032.4922001408995
1761,130.46194047565223
1762,-4821.37035769198
1763,-3910.261872534349
1764,-2098.8450045238424
1765,-1214.44830666887
1766,-473.1085404584883
1767,-3038.7636450314894
1768,-4082.4963716912316
1769,1367.6851322192379
1770,-2103.3170487613534
1771,-3667.005100582144
1772,-3726.153828931914
1773,-2493.5285585907986
1774,-1498.1946919877082
1775,-1384.2117630153662
1776,-990.7080022999144
1777,-11065.327198658797
1778,-1394.934407422319
1779,-2801.0493292715328
1780,-3002.818128954241
1781,-5651.071222137907
1782,-5104.213859509837
1783,-5306.970054846941
1784,-2065.551358316894
1785,5.1213078836444765
1786,-4251.946651049075
1787,1193.5068839273881
1788,-6359.866869654696
1789,-3000.9253532325965
1790,-953.4182629933348
1791,-2880.248645364336
1792,-5472.061154920462
1793,-2547.2762165701715
1794,-8076.678394202063
1795,-667.1089546613221
1796,-5331.363733416307
1797,-4161.0403550246265
1798,-4045.3478188973386
1799,-1613.8342152437108
1800,-2062.4350209950353
1801,-2061.4147259990423
1802,-5834.034579734405
1803,-3898.184557673085
1804,-1951.0049477370922
1805,-1138.9133234440378
1806,-3106.180681477912
1807,-7253.180008550058
1808,-1346.4233127556508
1809,-2401.0968435383948
1810,-1670.7832109349692
1811,1230.975206868432
1812,-1069.263014102704
1813,-1381.9394966707623
1814,-1228.6124654085288
1815,-2263.7113150619844
1816,-6884.835412136337
1817,-1818.681520872793
1818,-1166.743417912745
1819,-7926.227003390995
1820,-264.2568690137705
1821,-4032.6229514600127
1822,-995.456527235714
1823,-1761.247742067404
1824,-1969.5446306334925
1825,422.2741221996839
1826,-1991.5005191391974
1827,-2069.9132996403205
1828,-5949.759253709752
1829,-5890.554402080539
1830,-2789.3705772403337
1831,-5819.150886408053
1832,-5755.877402139066
1833,-2859.4125094116316
1834,62.041141419293126
1835,-21369.002054699027
1836,-3801.640646838001
1837,-6661.277419991733
1838,-1437.669762680831
1839,-20024.707797160954
1840,-131.65710809803568
1841,-3890.07624204678
1842,-1673.2518964282353
1843,-1793.7438245280355
1844,-34.8084207586362
1845,-2407.6528663809513
1846,-4943.224589257967
1847,-4179.210181860166
1848,-1501.238820141065
1849,407.5233696005307
1850,-3103.104527484975
1851,-5003.136903281789
1852,-5940.054741776577
1853,-1338.8120680258144
1854,-1017.0707202271442
1855,-1011.7538434210583
1856,-2048.7520451446035
1857,-474.86773817134963
1858,-18827.5496025053
1859,-2637.5074809591897
1860,-2997.612317983847
1861,-1889.8485672218958
1862,-1158.1975693051936
1863,-2473.460577248872
1864,-1813.1908531383378
1865,-5528.932237899351
1866,-2548.1379267249868
1867,-4016.7452729422075
1868,-147.65612370774033
1869,-396.8328608633019
1870,321.7624499561498
1871,-2761.636052696762
1872,-3393.916987816716
1873,-7269.036411264111
1874,-1015.2730767122412
1875,-2782.1252235817374
1876,-5650.662382799856
1877,-4155.913085962442
1878,-2049.6140016722857
1879,-5994.066202049027
1880,-3835.859477047634
1881,-2437.86863982206
1882,239.10008464523708
1883,-2544.5194994961057
1884,-1720.7358026227794
1885,-5660.933009607717
1886,-4797.1467971447855
1887,-2957.600188111839
1888,-5889.047261777814
1889,-368.1821402402711
1890,-1071.7122977127874
1891,-24927.955620633304
1892,-2553.132184082104
1893,-3657.0210940191755
1894,-825.579365171463
1895,-1431.1743686627015
1896,-3035.512203403923
1897,-5157.592730536919
1898,-2299.044981797153
1899,-7352.848341698176
1900,-2046.3847821064483
1901,-3524.752735255868
1902,-1378.9467203960812
1903,-1734.9472438851953
1904,-2586.589779217349
1905,-1828.8211125438102
1906,-1737.8949159159529
1907,-4496.609745924128
1908,-3821.4520404465147
1909,-4478.845321931702
1910,-6857.811488837877
1911,-2417.338031126317
1912,-5736.4016044933815
1913,-2674.6007201588654
1914,-4378.641979680513
1915,-3046.833113146655
1916,-8150.054527185896
1917,-1687.3391236071475
1918,-1039.1851022486226
1919,-2561.0049910150556
1920,-8072.000051635143
1921,-352.64188667881535
1922,-755.3642626313958
1923,-3418.7621274933554
1924,-3034.4954727758013
1925,-769.6639315037901
1926,-5903.429723692505
1927,-1146.142250065779
1928,-19717.7041600527
1929,-408.299892474286
1930,-3234.801627669862
1931,-4394.484000272256
1932,-2200.955165738502
1933,-4015.276450102334
1934,-4827.030152176907
1935,-947.4960288917064
1936,-4539.621128089726
1937,-1052.7211455925353
1938,-2505.2258764437865
1939,-5211.2550240145065
1940,-7541.9960363996215
1941,-3416.7711910828148
1942,-6124.512630030789
1943,-3935.7623640250567
1944,-6362.223245215471
1945,-4962.262071807042
1946,-14203.63031723944
1947,-5911.3142936201475
1948,-314.9496503043338
1949,-6162.114909828026
1950,-2890.707450002781
1951,-3558.3044005294796
1952,-3268.050166787423
1953,-2742.394523676303
1954,-7247.353627296834
1955,-3853.849463072227
1956,-7220.326166205632
1957,-2604.592008394091
1958,-6804.2356307011505
1959,-5631.933997184067
1960,-2220.331934820293
1961,-6897.88529098664
1962,-3355.4228003963362
1963,3.367247702961322
1964,-6836.966305053582
1965,-4354.658257979143
1966,1359.2528077603783
1967,-1347.173367343159
1968,-4934.229504239222
1969,-4887.1775450495825
1970,745.8164374589414
1971,-2837.008005959564
1972,-5616.511550882831
1973,1650.857742410968
1974,-308.01810997314897
1975,-2928.991770502209
1976,-17806.84609149476
1977,-5746.191536963452
1978,-2682.309975261531
1979,-4113.671984981367
1980,-4838.0822243592875
1981,-5149.026414766384
1982,-4053.026257579255
1983,-22075.813566091027
1984,-3404.4109654398053
1985,-1794.747605778277
1986,-3114.050523921006
1987,-2806.3370536615257
1988,-1303.8932423983351
1989,-3273.5853095074417
1990,103.4700723948481
1991,-2448.571072894265
1992,-2893.7692277088936
1993,-2107.504426030675
1994,-3705.8674622532853
1995,124.50770742882742
1996,-1517.0490437328117
1997,-6028.993226475883
1998,-1394.1873849564
1999,-519.4585039925878
2000,-1395.1596297897631
2001,-649.0142422699719
2002,-1907.0965010650107
2003,-570.1075141734327
2004,-3889.8344574737857
2005,-3627.3849899479537
2006,-6418.982511878316
2007,-4513.758750892448
2008,-6288.448352053456
2009,-4576.421518449672
2010,-3853.8618606043456
2011,-21106.216542195314
2012,-6782.374230290516
2013,-5479.86575410614
2014,-4056.444067227392
2015,-21648.614086656948
2016,-3908.0993695596226
2017,-3654.8743910055127
2018,-2214.3629718524608
2019,-8421.610171885952
2020,-6609.606596815225
2021,-6096.310610209082
2022,-6978.068959379484
2023,-1421.1191482207214
2024,-3442.361205422807
2025,-5962.602875770455
2026,-5971.2158953726175
2027,-8266.136283482774
2028,-5262.7178803681745
2029,-2967.154369406082
2030,-5560.3410423988535
2031,-848.2707996529061
2032,-2184.853216390795
2033,-4062.1465800386504
2034,-8111.591116340947
2035,-4096.9542308343225
2036,-1562.5227392557572
2037,-2016.4626057077548
2038,-3176.050966341747
2039,-5287.215990401281
2040,-2240.4346729735844
2041,-2513.7505448756565
2042,-1223.1961995232268
2043,-6704.222769667179
2044,-3884.5039754454046
2045,-3578.5246985900158
2046,-2067.1763068872096
2047,-2906.20166564011
2048,751.6125394919654
2049,-6461.297817271567
2050,-883.6958652668545
2051,-3520.3832846924997
2052,-2752.487553051469
2053,-11.26692432089476
2054,-1971.9730476726745
2055,-3039.986534382042
2056,-5967.9042301280715
2057,-801.8053679186833
2058,-6314.21950158375
2059,-4619.150912865531
2060,-779.1338217190059
2061,-4105.933813738811
2062,-2032.718992462629
2063,-1375.7115085117402
2064,-2940.897518799279
2065,-3371.521758675066
2066,-6965.909101885394
2067,-3307.4566059291246
2068,-4820.420593197741
2069,-5554.362208190301
2070,-8827.264225131425
2071,-2632.8298508490225
2072,-4591.329160204194
2073,-881.1015142351389
2074,-11034.48923476744
2075,-2248.0507973435306
2076,436.33842087408993
2077,-337.8861940684583
2078,-1293.079074995243
2079,-3301.2485325462258
2080,-7276.26297794671
2081,-8053.686803831195
2082,-3723.1940820613527
2083,-6687.50426774544
2084,-6107.237801623633
2085,-3475.1341846387077
2086,-4512.209286973705
2087,-1424.3117071728047
2088,-4447.019192038919
2089,-5233.515970481577
2090,-2348.7038989417197
2091,-7920.357369505684
2092,-7889.177056833578
2093,-20941.981143731144
2094,-6923.853135276251
2095,-3091.5610076677985
2096,-2846.194527621359
2097,388.1992345186882
2098,-3363.737116931472
2099,-4168.755475753269
2100,-4236.340280462202
2101,-4410.397633377419
2102,-2814.045631220848
2103,-1536.2765538371896
2104,-2173.0351409941504
2105,-4628.056622456264
2106,-3251.5170720188617
2107,-2972.2272071612824
2108,-7357.577807532944
2109,-1796.3223215996986
2110,-4219.041303879654
2111,-3761.8412300450873
2112,-4951.66568027137
2113,-3743.500976623094
2114,-4279.786503540039
2115,-1136.8158824009151
2116,-7037.336081974208
2117,1539.5827614012524
2118,-7258.451284841518
2119,-2607.3254437909345
2120,-4957.926833709644
2121,-4802.595177335752
2122,-1212.8409688836255
2123,-3240.144729908583
2124,-5964.377487930411
2125,-4296.365900883502
2126,-2699.3527577999703
2127,-1149.303823499591
2128,-7602.928361865171
2129,-3309.763359904755
2130,-1223.5882641716316
2131,-1900.2671363739064
2132,-3139.2401743835653
2133,-8357.4824455911
2134,-574.0389239095166
2135,-2996.87348434882
2136,-1784.4841383967141
2137,-5742.890841818502
2138,-7300.152453256713
2139,-5177.914084600634
2140,-3894.9179618932394
2141,-1012.1042774902307
2142,-909.6861714596162
2143,-2284.2520998413092
2144,-5164.846067949722
2145,-3229.1262327801815
2146,-486.94829812287935
2147,-2154.180176222617
2148,-6796.78377025525
2149,-4763.98834643896
2150,-2202.8303167617123
2151,-5550.5527873340325
2152,-4410.326763954763
2153,-1475.8670940472803
2154,-21546.238282194812
2155,-3943.281258937961
2156,-1108.424332097522
2157,-492.49618129522423
2158,-2790.419026878524
2159,-6836.757440291898
2160,-2696.0324031007476
2161,-263.8085835062375
2162,-4372.845361958549
2163,-5992.199031117256
2164,-5472.982028132683
2165,-2217.981640039924
2166,-3589.920556874422
2167,-6432.63777150173
2168,-7353.050436836304
2169,-7443.742820837331
2170,-2957.0053328316426
2171,-5913.638885317196
2172,-3022.463061209586
2173,-3078.406071430538
2174,-5329.466738582974
2175,-1273.3453809182975
2176,-171.05794668913586
2177,-5997.711273407098
2178,-4122.702099794089
2179,-1217.6062628721702
2180,-2309.25024776801
2181,-1551.4183750412776
2182,-4332.393241870886
2183,-330.9491968782968
2184,-2892.1395118242654
2185,719.4383476847725
2186,-1899.577779892592
2187,-3469.413438262942
2188,-3350.9700117798056
2189,316.3020425871946
2190,-1663.5075449953392
2191,-2679.740372788452
2192,-2731.695667974447
2193,-649.4353021124844
2194,-5619.465113015445
2195,374.39615780349413
2196,-5363.6552095886145
2197,-3654.2879236929
2198,-4406.035443297675
2199,-1142.5442691046628
2200,-611.8052720450723
2201,-2612.137904516181
2202,-4037.5036633792915
2203,-2077.6322590280033
2204,-830.2697762122261
2205,-5207.390418136725
2206,1578.9857856423478
2207,-1600.0092759519175
2208,-3780.4298837470124
2209,-3258.8207160658494
2210,-1673.856369808782
2211,-2402.329284667001
2212,-3597.0639921502734
2213,-2514.0270670070895
2214,-1210.9654876986351
2215,-4307.296392073884
2216,-5016.892083257713
2217,-2664.9791461653076
2218,827.1534659661593
2219,-5908.578211210581
2220,-4201.016332328887
2221,-5485.371273625991
2222,-4987.942024245276
2223,-4898.889146862901
2224,2025.2593379091995
2225,-6394.959083510912
2226,-7114.552812795031
2227,-4251.665138732089
2228,-4464.8957672427205
2229,-4105.963108555006
2230,-6360.24045697783
2231,-1341.2313048830547
2232,-7262.939054926304
2233,-7779.275602533521
2234,-4052.7501454126323
2235,-4944.400916563289
2236,-4311.25650627201
2237,-1812.0208672710578
2238,-4093.2963259053067
2239,-3419.6850325280902
2240,-4507.586958210275
2241,-6616.157914200565
2242,-730.0148638182363
2243,-770.9740235123318
2244,-3246.5691923176637
2245,-1759.7538937214413
2246,-6706.352662172605
2247,-4121.117582874096
2248,-1643.0931198151666
2249,-5098.774375027744
2250,-4246.073234672974
2251,-6789.508263942669
2252,-6071.099791439221
2253,-1631.7562971914595
2254,-3401.5091270120756
2255,-5971.107737596496
2256,-6951.385105528665
2257,-5270.559300131328
2258,-2753.1560824869375
2259,-2384.147607645835
2260,-4536.19006524756
2261,-1643.4934262715979
2262,-2748.479445286517
2263,-5463.209749790694
2264,-6602.10280463838
2265,-2151.7532548698655
2266,-4549.407100104759
2267,-4221.655759636313
2268,-3294.603468684152
2269,-8021.920157043234
2270,-2903.954705596174
2271,-3480.836835677619
2272,-5616.20069936075
2273,-2154.607937293855
2274,-18287.694901295603
2275,-4147.680260319001
2276,-5211.078015760137
2277,-198.82095754670445
2278,-2585.8296514303074
2279,-627.017530098994
2280,-3544.2485985613384
2281,-5475.321820506011
2282,-2147.9259610919653
2283,-2244.726493462371
2284,-828.0794789551874
2285,-584.3559587330092
2286,-2857.1032196726082
2287,463.274810260511
2288,-1444.1237544400792
2289,-4176.34279920593
2290,-1184.678857291059
2291,-2273.3817364989663
2292,-4900.916433739141
2293,-4733.345528677513
2294,-1830.3680727631145
2295,-3787.275368485887
2296,-4742.527447236818
2297,-2489.591602387198
2298,-4876.452246718312
2299,-1591.2573554919218
2300,-8220.368553191343
2301,21.579746790856007
2302,-4145.712411716088
2303,-20230.866821480813
2304,-5942.923588410471
2305,-3983.6436664003704
2306,-3045.7064347877676
2307,-2252.9003318428295
2308,-3826.6864848836267
2309,-3111.896238869871
2310,-2079.219191646669
2311,-563.7844656517264
2312,-2353.4031498283002
2313,-5472.090898314338
2314,-1948.7975104264915
2315,-6519.156411849472
2316,-1984.700997170119
2317,-6741.662344448268
2318,-2710.476151717812
2319,230.82531060418114
2320,-1360.730188144582
2321,-842.8672213174432
2322,-4678.631630602071
2323,-1715.7984101271722
2324,566.7976441317296
2325,75.77499718573017
2326,-880.7803566083167
2327,-178.9227592407624
2328,-2523.774731412128
2329,-4479.2638898923215
2330,-2310.0281252742207
2331,133.30879678063502
2332,-2881.5436758896103
2333,-5429.991671111813
2334,-2302.7807898429455
2335,-4280.1840924144635
2336,-2225.574065622641
2337,-5962.278794042664
2338,-3061.477614753647
2339,-1576.708935899871
2340,-2372.745332627477
2341,-676.6213177677637
2342,-1429.3350816883903
2343,-4234.139901656075
2344,-1516.7997531213332
2345,-3938.49188740761
2346,-742.8489489328349
2347,-434.61757184460294
2348,-407.08692893202533
2349,741.1393140447908
2350,-630.9888856984908
2351,-2607.2711878457194
2352,-4236.291934287969
2353,-3356.7304620931973
