Id,Predicted
1211,-2248.8706759173037
1212,-683.625258924849
1213,-1874.8160695088789
1214,-4362.4390574271465
1215,-1641.634229015458
1216,-8860.527374965553
1217,-2155.8262693876172
1218,-656.9504273942599
1219,-5424.012728707414
1220,-1756.7227216961974
1221,-6516.518987508596
1222,-1738.719554648093
1223,-506.16583212313327
1224,-1465.5399912223504
1225,-3775.208391512555
1226,-2656.1092359471413
1227,-4318.2649889473205
1228,-7460.34832276874
1229,-4178.127192791682
1230,-1838.9282087563906
1231,-3016.4504743942275
1232,-918.5055908974024
1233,-8164.097013409554
1234,-699.6271808176631
1235,-1115.2316152677824
1236,-2241.245626575544
1237,-1346.3558780344242
1238,-3699.423472645508
1239,-2363.3480001299586
1240,-1239.4939400890612
1241,-18256.129191658598
1242,-4314.08051852685
1243,-2163.284854167207
1244,-1113.9336903510593
1245,-2395.8322464381345
1246,-2545.638497912892
1247,-5290.683251661105
1248,-1757.7399199930237
1249,-3457.211013196668
1250,-2407.302548323626
1251,-7128.8366686337395
1252,-895.1597990425188
1253,-4037.326736101415
1254,-1760.245363860803
1255,-4719.386776624274
1256,-819.2573629542256
1257,-1884.0586084132856
1258,-4003.368138009278
1259,-5255.486627565123
1260,-12226.151918463069
1261,-21031.752114882762
1262,-4025.891767152918
1263,-5710.498459540549
1264,-6318.4504867104615
1265,-3085.1014599207874
1266,-644.9012347330818
1267,-3371.739247134949
1268,-2490.4531347662496
1269,-1620.4623508452032
1270,-666.1054243819467
1271,-2308.9325397674647
1272,-1445.3695514137385
1273,-827.7200984496892
1274,-7946.016526766994
1275,-11104.00607663772
1276,-762.0240368425357
1277,-2003.8737737788445
1278,-886.1317867219349
1279,-2720.3021300126306
1280,-6423.221843907149
1281,-1670.1198268573319
1282,-2593.4388645954427
1283,-1614.5985416736164
1284,-3371.026352307313
1285,-685.0305498307293
1286,-1213.738050904488
1287,-6235.482419840503
1288,-1343.380982596138
1289,-905.8644764008028
1290,-1227.3821812158606
1291,-537.2118172172902
1292,-1147.9358715083897
1293,-486.6096072863087
1294,-4105.841935647329
1295,-1856.0635077061822
1296,-1940.715743198029
1297,-6397.48966691187
1298,-1288.9920096654546
1299,-2051.0007062545214
1300,-1075.4279666437906
1301,-1006.2592359027335
1302,-1060.2704227872994
1303,-3591.0442109505266
1304,-3648.6768501755673
1305,-1755.2394877797174
1306,-3529.0790214714148
1307,-2628.6408664947694
1308,-3943.321360123265
1309,-2113.4442963964875
1310,-2270.9032397087053
1311,-1961.1494563286653
1312,-564.4764290352923
1313,-10443.315674624046
1314,-1200.3860395928937
1315,-2167.7813693533176
1316,-5929.283171513134
1317,-20528.839245696632
1318,-3717.1247114575917
1319,-7029.652800877314
1320,-4450.213574348116
1321,-9635.460228296433
1322,-5675.420169750638
1323,-4670.389211338127
1324,-1756.6604019310919
1325,-1287.7546945045506
1326,-1471.3178999599363
1327,-5934.126376822723
1328,-1915.726239192101
1329,-4031.2205472691853
1330,-3158.387026659972
1331,-1528.5916413176703
1332,-887.4340964292919
1333,-1988.0742891300636
1334,-2229.98497270906
1335,-3967.251860292466
1336,-3008.0462517635106
1337,-2070.670315462583
1338,-2091.2455793455133
1339,-711.4976790867978
1340,-838.5631960982208
1341,-2800.3237618984062
1342,-946.1143513260397
1343,-9998.505018372798
1344,-4599.565564574235
1345,-3301.102229869787
1346,-2280.298074975973
1347,-1148.0761918159765
1348,-10043.380795188905
1349,-2702.5839651184356
1350,-14615.870601148683
1351,-1909.5864188824205
1352,-5594.063125587878
1353,-337.51077548481936
1354,-816.3874028583575
1355,-844.2864065738449
1356,-1457.0812306642786
1357,-1159.6239374988547
1358,-3563.6400900242156
1359,-2559.330858620386
1360,-6044.648118783803
1361,-5533.767492836204
1362,-900.4901068283269
1363,-648.4865043322161
1364,-4573.9490005822
1365,-4496.126122524548
1366,-3880.5787138852284
1367,-1254.2869227739532
1368,-1950.6465132323797
1369,-1945.5250960813462
1370,-3461.78522593339
1371,-4620.63248172334
1372,-1050.1225044686967
1373,-2700.1872088440177
1374,-7090.680301030722
1375,-4216.679096202096
1376,-1766.9520682786683
1377,-6314.754952754168
1378,-4335.535609717738
1379,-2735.9561516678027
1380,-2425.468944957885
1381,-4782.82986722197
1382,-2552.357189038501
1383,-3344.7564530921886
1384,-3317.9612944341247
1385,-1264.207731112272
1386,-2284.5887523094907
1387,-1145.6229591229871
1388,-2032.174846329571
1389,-2066.5740685713963
1390,-2237.538390457581
1391,-4003.839945516253
1392,-1932.6757627782968
1393,-1308.408568255427
1394,-4379.391491594353
1395,-1838.7413474084642
1396,-1952.9733303762775
1397,-6708.056564784558
1398,-686.0226609597341
1399,-1777.5003713429085
1400,-4643.091587689623
1401,-1999.9544495282375
1402,-4486.353437274308
1403,-2860.7962783067546
1404,-1405.2334420087293
1405,-996.8401534938698
1406,-1449.3764396887095
1407,-7108.817330529246
1408,-2322.4996696373732
1409,-1846.9851849528964
1410,-4156.337263499444
1411,-1891.1831246016338
1412,-1150.8349599587611
1413,-2229.706900461429
1414,-5076.944189616661
1415,-742.0153418956022
1416,-4588.941402165262
1417,-8632.078880021845
1418,-4275.057857555565
1419,-720.3134289621548
1420,-2769.6989746606923
1421,-1235.88197161035
1422,-2268.058735058297
1423,-1540.2869647222342
1424,-998.0372026216914
1425,-3188.380705937993
1426,-2439.5308708823864
1427,-1313.675865583737
1428,-2884.193191678688
1429,-2244.361329061062
1430,-1950.7979538690797
1431,-9391.805755514668
1432,-406.32995104064014
1433,-2844.4099512025778
1434,-2886.508663475568
1435,-3363.8309066341267
1436,-10871.57544543569
1437,-1242.4756093961882
1438,-1173.7587089261713
1439,-1657.9493106780678
1440,-1247.7327277272645
1441,-6462.481265503631
1442,-2282.9265883089483
1443,-635.9064523351224
1444,-4502.193298831224
1445,-1560.062182760122
1446,-5879.602933330389
1447,-4056.003208375802
1448,-4255.373781358833
1449,-1495.4390862678358
1450,-1018.7251869409424
1451,-4676.716259101181
1452,-874.452557131843
1453,-1814.803706175594
1454,-1011.6110294425215
1455,-2876.8855480570387
1456,-1701.6361729384719
1457,-5428.9473294517
1458,-822.453410354703
1459,-4650.801325995517
1460,-2493.926324474637
1461,-4579.005277079515
1462,-2673.7276905554436
1463,-870.0649288346735
1464,-2361.368331841072
1465,-23455.76487621994
1466,-1526.5967257706604
1467,-6295.183115555355
1468,-2426.4444552456316
1469,-1638.0021598666692
1470,-2523.6213148343136
1471,-3464.6873852981357
1472,-1158.9373127392103
1473,-2065.451776612679
1474,-9832.979820079456
1475,-1464.867800399268
1476,-1059.9396539838192
1477,-2042.9695026615625
1478,-4955.219681418585
1479,-907.8238624902802
1480,-448.96837103048847
1481,-1198.0994606527167
1482,-1436.5992435724086
1483,-1438.4832936206521
1484,-2173.3189984917694
1485,-723.9714831285365
1486,-7201.949813120544
1487,-3930.269102248742
1488,-448.73324176798775
1489,-625.1173315236616
1490,-1356.1083250215647
1491,-5163.066192899823
1492,-7873.874218412383
1493,-3410.7599517044227
1494,-1057.3383658421362
1495,-421.2338254277151
1496,-9295.40957138929
1497,-1059.6911057545442
1498,-1092.2168297319863
1499,-2191.8862942678425
1500,-369.69141370735434
1501,-2412.6431339770165
1502,-2178.9534660143067
1503,-694.404423179225
1504,-6964.923194980151
1505,-1423.6530550596622
1506,-738.9980280699211
1507,-3254.8202386945536
1508,-401.368953795039
1509,-2506.8893916590623
1510,-3116.5218950429353
1511,-3977.3936871645624
1512,-2477.0219706377916
1513,-1767.434715240151
1514,-1049.0101407414738
1515,-1978.559823918717
1516,-707.4077791842506
1517,-1377.4353376782294
1518,-883.4861640899313
1519,-5397.960375593887
1520,-1483.4234997724595
1521,-659.4510621070557
1522,-3024.8882234347607
1523,-2549.4718723730116
1524,-481.22550933449145
1525,-4102.688675927873
1526,-904.1614372730778
1527,-1874.4919378858542
1528,-1064.3108770966332
1529,-3532.583327679992
1530,-775.5186613824837
1531,-1006.8952480230082
1532,-867.0995570568772
1533,-2446.7942455011917
1534,-613.7218277464231
1535,-4213.575329170469
1536,-7606.936528620067
1537,-756.5597569859467
1538,-2142.573375662452
1539,-4132.232871273073
1540,-859.8276690850175
1541,-3582.044217926585
1542,-3803.03262817178
1543,-1325.818289110259
1544,-1968.9596583491493
1545,-737.6896255465095
1546,-14540.78971141743
1547,-3149.3414291620384
1548,-2816.006784112032
1549,-4230.023681342986
1550,-1530.6384056313932
1551,-3362.4039619077116
1552,-2876.4229627685727
1553,-3250.6196012102832
1554,-10020.406554357858
1555,-3502.949576940455
1556,-807.7820811920485
1557,-2775.3599557199204
1558,-21966.51174571383
1559,-2219.6955521971363
1560,-2130.067609100553
1561,-6909.724831910683
1562,-610.807512565018
1563,-1543.1098626984856
1564,-4383.593962517661
1565,-862.857423039434
1566,-525.3494325836604
1567,-1594.4227151813113
1568,-3517.401148928458
1569,-3233.3035611342966
1570,-4454.8994075669125
1571,-2356.440045959767
1572,-5321.042501545852
1573,-1480.6226394153955
1574,-2705.608877349681
1575,-700.4815769275341
1576,-2658.262922435321
1577,-2555.4723738505213
1578,-468.9096254062158
1579,-1657.2713748333474
1580,-2202.7587493034684
1581,-4660.428216481278
1582,-611.703605742841
1583,-1108.246242973845
1584,-1651.1747298612067
1585,-464.60704309624214
1586,-2252.204494128592
1587,-274.626153778298
1588,-2443.05666600123
1589,-5165.780615056622
1590,-4582.637537315693
1591,-1065.1752512853216
1592,-2627.3170736232837
1593,-4866.3229417826215
1594,-9938.900443095463
1595,-7829.194267741762
1596,-4161.403746003711
1597,-1560.7917338495572
1598,-3359.9875674665413
1599,-1091.6110666064624
1600,-1362.6053469046167
1601,-3732.9203965112415
1602,-1032.1230691160617
1603,-2087.2430438891734
1604,-4931.258057908923
1605,-570.9207836276272
1606,-1303.5618038528498
1607,-7448.915463929746
1608,-2626.583093426318
1609,-4297.689025270362
1610,-3714.569911975909
1611,-5779.994546506702
1612,-1033.568340011347
1613,-1355.6853270922888
1614,-1606.4160116880937
1615,-3223.3938533392325
1616,-1755.8461926342854
1617,-896.4664853936661
1618,-6107.038173832924
1619,-2040.7475554830928
1620,-3132.9895432766734
1621,-5431.801458127628
1622,-2642.081131143527
1623,-4072.422160693588
1624,-1646.6267917697028
1625,-1195.7917274644622
1626,-2507.332386390395
1627,-1551.0023721590514
1628,-1540.319111499519
1629,-6314.574105082256
1630,-4543.269939950993
1631,-2178.4769158912395
1632,-2280.2047750012002
1633,-5891.152730892204
1634,-3271.480450378011
1635,-13472.63902723618
1636,-3605.445368251325
1637,-2097.0196835108572
1638,-1935.4248204848675
1639,-1954.5468627992
1640,-7325.881978088542
1641,-3161.0103418327417
1642,-1704.1123077598768
1643,-1545.8467748791384
1644,-2728.418635308529
1645,-1990.3211522070078
1646,-3559.737162883937
1647,-1860.4019530776525
1648,-1646.0788387526352
1649,-2454.545709573509
1650,-2658.9438389917136
1651,-1759.4352989066506
1652,-2459.4330548649245
1653,-2138.6162850421024
1654,-3474.5467355633655
1655,-4396.164382357003
1656,-1013.3628442144031
1657,-1862.0757312769972
1658,-647.5829510481605
1659,-504.8474919611638
1660,-1190.3600920327988
1661,-2175.673653373621
1662,-1034.0534464995374
1663,-1020.5873228350109
1664,-2539.065820425388
1665,-2172.6619696098887
1666,-5308.382543570465
1667,-8039.8907808617305
1668,-4909.903193030987
1669,-863.0940125667477
1670,-1328.8796038922783
1671,-1807.920413802733
1672,-3252.568884620039
1673,-1414.1303028135196
1674,-1039.5740409611406
1675,-1592.990899008095
1676,-1023.5984597103956
1677,-1986.7332007557475
1678,-3701.1003517774407
1679,-3704.4814090148457
1680,-4940.971136725227
1681,-3293.849502916042
1682,-655.8459706996548
1683,-3565.1938165207503
1684,-751.717680718856
1685,-2503.866842898887
1686,-2795.118072623041
1687,-1342.3887482998396
1688,-653.0881689777334
1689,-2018.5507912810333
1690,-7527.194134484523
1691,-1657.9841521964654
1692,-1088.067791128275
1693,-2924.355632754389
1694,-1980.8361498493045
1695,-1159.1227075049844
1696,-765.9157220064842
1697,-1074.9732377735374
1698,-1425.6379744668495
1699,-1083.2763940318291
1700,-802.980736131762
1701,-1578.755670005928
1702,-556.5480654412804
1703,-1561.4146782638875
1704,-3870.9501613221023
1705,-6464.325252189747
1706,-25439.978454483116
1707,-5703.504842528528
1708,-982.1945348409636
1709,-1964.176686937715
1710,-3712.585490923217
1711,-1292.3828929587885
1712,-2681.996321543692
1713,-910.8074126739715
1714,-2395.645790955582
1715,-1474.5965301897174
1716,-2223.0317769645185
1717,-3206.1024487522604
1718,-2602.2574821398225
1719,-972.9023909559609
1720,-3054.395965336733
1721,-2654.474776129997
1722,-1859.2735755361216
1723,-702.521467938437
1724,-1166.9371343333823
1725,-3287.558702442289
1726,-1910.4601422728397
1727,-971.3214021005921
1728,-1162.2494483491926
1729,-1264.7116607731261
1730,-9426.74287550912
1731,-556.081202252396
1732,-1874.7192325373048
1733,-2242.089099123063
1734,-1800.4572820733524
1735,-3271.666273073231
1736,-4700.275098127721
1737,-5864.868191979291
1738,-2321.883857467722
1739,-3015.1476318187974
1740,-2336.75710837643
1741,-3464.672123551033
1742,-833.4034530128613
1743,-3561.7281428179813
1744,-652.159846717338
1745,-1735.2277469117785
1746,-1620.1180002648405
1747,-2191.4735358702656
1748,-2929.724104277158
1749,-1098.351160227053
1750,-1172.9167681739941
1751,-4954.084139803042
1752,-2401.158642632893
1753,-1199.5211755343287
1754,-3750.842756494662
1755,-4001.7090207669453
1756,-2211.958266994859
1757,-1125.8690898479038
1758,-1732.68260239743
1759,-2971.87063746831
1760,-2908.4897960817157
1761,-689.5029909096008
1762,-3549.6798426041682
1763,-2859.495045289202
1764,-2472.2970238420253
1765,-1005.2899506492898
1766,-1430.9453658583436
1767,-2533.5603175295732
1768,-4532.896500228439
1769,-1102.9665475710958
1770,-3006.8622729394524
1771,-2278.887679523841
1772,-1623.162261947544
1773,-2311.1956310088485
1774,-3471.936992276371
1775,-2793.6151351233566
1776,-588.7260789063351
1777,-19072.585353008086
1778,-686.8010047845995
1779,-2419.419995407087
1780,-1986.85645525152
1781,-6010.164588830219
1782,-4552.142153301432
1783,-5505.291049828367
1784,-1617.1204566660954
1785,-747.7592816984518
1786,-5660.067501041587
1787,-1070.4389366275173
1788,-7636.359128022253
1789,-5987.58392118763
1790,-1737.270885407734
1791,-2425.9588038945944
1792,-4004.490164503164
1793,-1867.8027722510744
1794,-6948.549478868763
1795,-1145.828956588441
1796,-4774.2034190633085
1797,-2227.7298498263735
1798,-3255.906380819792
1799,-1213.3738380247528
1800,-758.4756775654995
1801,-881.569968515535
1802,-4826.501572397478
1803,-5729.867326358018
1804,-3449.825221571562
1805,-1028.756690730418
1806,-4735.380731773537
1807,-3846.850801357009
1808,-3486.916780065047
1809,-1245.800985208089
1810,-791.271885610195
1811,-1704.3622563647934
1812,-2016.131496258109
1813,-848.1204332254177
1814,-1630.032276189471
1815,-6351.231573985655
1816,-9934.865459432527
1817,-2160.369050601105
1818,-895.9397494709168
1819,-10657.583718107295
1820,-1136.321962126327
1821,-2838.0875600473305
1822,-1988.6180915694
1823,-2123.152363758199
1824,-1107.5849410772744
1825,-719.5296793291076
1826,-2108.570415745921
1827,-2075.2776476621952
1828,-4669.458615334252
1829,-4924.039689662109
1830,-3091.047410235211
1831,-9083.002445807613
1832,-8752.43386441374
1833,-3051.0596177496727
1834,-742.7546034659234
1835,-21748.364038508935
1836,-2255.5496614808303
1837,-7056.649653794268
1838,-1145.827084811249
1839,-20563.90218721747
1840,-727.9412020697289
1841,-1522.6428768374624
1842,-1794.4085480245606
1843,-3269.4084539667588
1844,-925.9354482066813
1845,-2437.7301504218876
1846,-5836.083600787815
1847,-3211.4952505296424
1848,-3151.29887042133
1849,-1595.0913823931035
1850,-4922.190345396184
1851,-2889.9893951917084
1852,-3080.546991850025
1853,-1779.1509428124357
1854,-2082.3914025957833
1855,-1046.3296408242907
1856,-674.8820703466382
1857,-772.1159733224443
1858,-22025.35210809954
1859,-1677.9948550144873
1860,-2681.1962369743123
1861,-1834.1903949705215
1862,-1096.2224978956733
1863,-1301.0712221832648
1864,-2017.8050909647438
1865,-7801.337954501578
1866,-1117.090534024312
1867,-3986.2324534691716
1868,-604.4641871643806
1869,-761.3541018060864
1870,-1182.1545147418292
1871,-1227.100324354365
1872,-3909.581376766963
1873,-7447.1460723287
1874,-1594.8198601421793
1875,-1825.1769462657394
1876,-4820.499905031572
1877,-4754.537501725649
1878,-2376.6958551871785
1879,-4511.38945533519
1880,-4975.629271620235
1881,-3843.5605425919234
1882,-3484.8638759797914
1883,-5347.750690343658
1884,-2008.2821672528437
1885,-4906.752280750684
1886,-1847.4896963997767
1887,-4486.104144835338
1888,-7351.0567338235705
1889,-1160.9896059630573
1890,-1542.1792523716992
1891,-25674.437990235823
1892,-1163.4611999797055
1893,-3683.833198854998
1894,-1215.0283070352098
1895,-2814.289333092148
1896,-2616.488854085303
1897,-5337.945925728436
1898,-1845.843332514469
1899,-6342.1236239630125
1900,-1670.900746743915
1901,-1176.5041430368838
1902,-1449.9258479204757
1903,-2352.8123848320465
1904,-3566.456805932217
1905,-1338.468484987388
1906,-1535.3402764193695
1907,-2311.184739902946
1908,-3591.8184772420186
1909,-7168.446964204685
1910,-6237.092569756989
1911,-1804.5051861517888
1912,-8793.23016418092
1913,-2342.4056049196643
1914,-1406.267963292711
1915,-2185.085425099481
1916,-5062.242568158756
1917,-1262.965528132705
1918,-869.3653244769661
1919,-1208.9307371162424
1920,-7425.450630514809
1921,-753.9860529998404
1922,-1622.6048578659959
1923,-4745.65600262511
1924,-2249.98310349301
1925,-1385.0812703802444
1926,-7212.487235052645
1927,-1239.195142961704
1928,-12656.885153737205
1929,-1681.8793793936607
1930,-4131.293461467022
1931,-3631.7090994095197
1932,-753.0904684362824
1933,-4552.387777903999
1934,-6982.3439020258475
1935,-951.7797870879975
1936,-5534.7228425654785
1937,-1490.4891984613578
1938,-4484.011987136986
1939,-4420.150898912891
1940,-2884.574002072051
1941,-5637.296402548399
1942,-3805.971589857628
1943,-3952.50596947712
1944,-4586.058813006583
1945,-1504.7276924220348
1946,-12299.982668031573
1947,-1438.6632280333267
1948,-662.9246453438216
1949,-7451.920820091092
1950,-6401.124487242542
1951,-2938.8984880849057
1952,-2367.1315064760747
1953,-3710.199107682539
1954,-5496.296517509619
1955,-5059.971100711088
1956,-6995.103737426649
1957,-1686.7743399519766
1958,-5837.341301893948
1959,-5205.26864384158
1960,-1641.5175435311728
1961,-7952.179648153186
1962,-1898.5421434145817
1963,-2438.526292559946
1964,-4879.636742143603
1965,-3667.435199441853
1966,-1088.6468529545746
1967,-2287.4659674458744
1968,-4582.288816758256
1969,-5151.438152672803
1970,-2968.2237191796553
1971,-6893.915602000199
1972,-3967.7329618616923
1973,-934.7560544070861
1974,-872.4174535463754
1975,-3822.3663988564476
1976,-21389.376454510173
1977,-5440.605544726965
1978,-4035.6683711933765
1979,-3984.2110354922265
1980,-4197.30320035536
1981,-4890.929864257324
1982,-7229.217179241067
1983,-18144.9304051829
1984,-2103.297239732093
1985,-1410.0543931181796
1986,-1855.4312911609093
1987,-1781.0325037031894
1988,-981.7323248144752
1989,-1417.306379161309
1990,-258.84394358363767
1991,-876.2500248973472
1992,-3050.8953203111373
1993,-1793.756464748712
1994,-3310.628693595193
1995,-287.9514310363775
1996,-1477.413751421225
1997,-3670.52977871984
1998,-686.7381788365608
1999,-1180.8286182740258
2000,-834.7648308973322
2001,-200.92786576697603
2002,-2811.5223153307875
2003,-567.1215655522026
2004,-2878.251763248208
2005,-2583.6257124215736
2006,-6914.956149534117
2007,-5090.316315086648
2008,-8340.862726225023
2009,-5144.320481373796
2010,-3452.908165702617
2011,-18470.7116584585
2012,-9618.813307449009
2013,-6025.756576404641
2014,-7285.210391901858
2015,-17255.388833957553
2016,-4095.4094107851683
2017,-3525.896464553332
2018,-2404.308260825303
2019,-9763.487119156067
2020,-8219.048258255401
2021,-4047.4434022924297
2022,-4441.81812356217
2023,-1078.3458552423824
2024,-1409.5378834963378
2025,-2907.983542589106
2026,-2737.478035636766
2027,-6871.4934342244305
2028,-6200.273807491091
2029,-2288.888219968431
2030,-5022.236805282259
2031,-523.7578112804352
2032,-1320.0877632476386
2033,-2916.322834386471
2034,-8668.325373734002
2035,-8677.979768184297
2036,-465.26083096884287
2037,-1498.3401253764832
2038,-1239.7150245416367
2039,-6188.25856509701
2040,-1736.4912366758826
2041,-3117.091756200136
2042,-2536.8116836202807
2043,-3063.747213542503
2044,-4311.851283141967
2045,-1734.5536219113042
2046,-1301.7204437285857
2047,-3338.7096463052185
2048,-430.6141966678466
2049,-8332.520090040332
2050,-954.7971802372633
2051,-3464.8353895525192
2052,-4450.905383002181
2053,-1101.6431905235581
2054,-1022.5843737217314
2055,-3889.8935981580153
2056,-3044.3916429027126
2057,-1770.6427243960566
2058,-6001.360810571147
2059,-6245.773276214496
2060,-1154.9148413566904
2061,-5519.963465615611
2062,-961.2278720823946
2063,-1476.0265448004473
2064,-3704.617145717874
2065,-4655.2747454748505
2066,-6336.654943476559
2067,-2480.2065562848193
2068,-4024.360976950511
2069,-6544.870635347048
2070,-5837.910690583568
2071,-2258.6678156885278
2072,-4744.76526533807
2073,-1284.981775198917
2074,-8629.190177529812
2075,-1430.5992043120225
2076,-606.6649060453018
2077,-1084.111961759576
2078,-973.710142317262
2079,-3096.3568377932716
2080,-8020.381915093532
2081,-12494.555984358643
2082,-2540.9040381923155
2083,-8271.459996088235
2084,-2790.235213975598
2085,-1479.1829474773467
2086,-2831.5656227646573
2087,-1119.6652154836574
2088,-2246.1961140858643
2089,-3757.011074954772
2090,-1283.1722975546534
2091,-7955.25398227701
2092,-5526.101738352089
2093,-25367.19017367906
2094,-7210.553204579476
2095,-3340.2161722937217
2096,-4596.545788360509
2097,-554.6753588564756
2098,-4030.971595913346
2099,-6959.148603366557
2100,-6191.800865717678
2101,-1759.9393543693302
2102,-1811.237061506671
2103,-1876.7088193484567
2104,-1029.953039252579
2105,-2770.1751414937894
2106,-2921.9661738070035
2107,-2099.916313737576
2108,-6139.236953624671
2109,-1807.053610379943
2110,-5421.8855534466975
2111,-3739.9193614963983
2112,-3668.4319272859407
2113,-3799.7171412117973
2114,-2890.959391239703
2115,-1352.5714587598593
2116,-8080.052212061285
2117,-645.3593564231323
2118,-8325.1255510916435
2119,-2058.405866008788
2120,-2192.0627190990367
2121,-4463.716697466082
2122,-1417.041076426123
2123,-3232.5757061629347
2124,-2523.447912901018
2125,-4498.089228308097
2126,-1691.7023398791875
2127,-825.8842370915726
2128,-7779.838397097221
2129,-3385.109062531083
2130,-1412.5454391290143
2131,-1427.2693811200004
2132,-2391.1806713366054
2133,-6975.929446047989
2134,-760.4371388716062
2135,-1633.2463034880975
2136,-1307.525825668583
2137,-7043.073073329927
2138,-10472.92699315421
2139,-2304.9974280580664
2140,-6453.716261483677
2141,-1472.4383842671534
2142,-1450.5675221715203
2143,-2497.179658154625
2144,-7339.248962646896
2145,-2797.696790008667
2146,-1042.554995087861
2147,-2531.2946910497985
2148,-6103.641800883822
2149,-4236.5688501534305
2150,-934.292127205316
2151,-6647.195816671849
2152,-5341.0681777118925
2153,-1026.72015901985
2154,-21613.187465477964
2155,-3307.1741084545624
2156,-1713.401338367498
2157,-550.8446095455383
2158,-3144.846703276272
2159,-6604.985220141476
2160,-2303.1826668147214
2161,-1077.930587696678
2162,-5235.277029161799
2163,-5156.504113508569
2164,-3598.500893926519
2165,-1192.4222033035512
2166,-3837.2646321440957
2167,-2339.868495078921
2168,-10490.975263822183
2169,-7343.032207774711
2170,-2299.547723155656
2171,-7373.544638086383
2172,-2194.928737684154
2173,-1911.061506274613
2174,-6448.621662990749
2175,-1208.8858226880295
2176,-832.6900007964034
2177,-7056.4841635445955
2178,-4397.403883776741
2179,-1281.3020196639702
2180,-1641.2970609734928
2181,-3725.004348037147
2182,-5123.556190926011
2183,-468.8893656742364
2184,-3333.5523665220476
2185,-331.2563873536364
2186,-581.4757196236616
2187,-2483.412898597999
2188,-1376.6098633614413
2189,-1169.5957011927514
2190,-3423.2888679426815
2191,-2804.2336207294825
2192,-3393.695575982363
2193,-384.04246832616803
2194,-6523.572286416659
2195,-971.0610585067708
2196,-6742.528419306893
2197,-5122.2833682582395
2198,-1595.0074980432569
2199,-901.6954112122492
2200,-1737.5821427515295
2201,-1352.4673632081124
2202,-7338.068408419544
2203,-1452.6270370785924
2204,-941.7757979437016
2205,-6478.077078502172
2206,-528.9388870041025
2207,-1071.7985030543878
2208,-7895.875024794414
2209,-4329.923306007108
2210,-638.4281629617308
2211,-2485.402606396595
2212,-4312.8605071578295
2213,-3697.8371271367464
2214,-1253.8256308346881
2215,-5009.959855811238
2216,-4575.591743984317
2217,-4837.964836652304
2218,-1068.161207582266
2219,-8795.467023277208
2220,-3599.097588325713
2221,-4909.6081037939
2222,-4710.279520545909
2223,-3675.8599367508027
2224,-720.9312628970935
2225,-6301.790737923372
2226,-9796.543942327738
2227,-4637.511160277069
2228,-4812.161123398677
2229,-3167.3157856457565
2230,-8683.723298451208
2231,-935.1173645827562
2232,-4244.875160280855
2233,-5198.031993255885
2234,-8765.6251105248175
2235,-6077.31643111349
2236,-7230.7999381802565
2237,-3531.2706937303606
2238,-5171.169626882681
2239,-1526.8431328043089
2240,-4333.062288425628
2241,-8349.664012629466
2242,-773.902992634793
2243,-608.6183419692989
2244,-3358.9819174588083
2245,-2074.2131131095803
2246,-6478.910885836917
2247,-7383.745821444585
2248,-1943.2006798560658
2249,-5403.475992387441
2250,-2496.798926700061
2251,-5231.629812362382
2252,-7357.471043290241
2253,-1227.340805660778
2254,-2793.5885167506494
2255,-2597.425262369598
2256,-3916.5144063012353
2257,-8829.24256599274
2258,-2759.0334144497383
2259,-715.070345244576
2260,-2290.773259270638
2261,-902.2574020141086
2262,-3763.5304047207514
2263,-4671.677834184396
2264,-3884.882332904439
2265,-635.8003937153725
2266,-3265.939316357832
2267,-2969.640313310922
2268,-3738.0776170374606
2269,-8223.04181651652
2270,-1604.3218896403528
2271,-1780.3998560512962
2272,-3904.5443583205947
2273,-2095.9709208251
2274,-24084.03796506363
2275,-3906.2476707097367
2276,-5500.625831519778
2277,-753.7424254315065
2278,-2179.5973956072135
2279,-1612.115372902239
2280,-2175.118639174974
2281,-2306.6810744768923
2282,-4446.920288926754
2283,-1338.0875094517194
2284,-461.8867765834509
2285,-1270.945088584544
2286,-1997.0654057393738
2287,-323.59181967700516
2288,-1298.708090592312
2289,-5088.541577143079
2290,-558.8097203149065
2291,-1466.5919662942385
2292,-4724.886002159479
2293,-5957.160141352865
2294,-1415.644284972422
2295,-2127.5186819787623
2296,-3995.5774534381558
2297,-2516.060784314748
2298,-4717.267687079365
2299,-1141.5402851002732
2300,-2325.1390756860797
2301,-284.4711823342437
2302,-3096.534423525482
2303,-17840.173623450166
2304,-4540.706870355358
2305,-4746.7377415937535
2306,-3772.4766916381727
2307,-1717.9930962062208
2308,-2721.8393908426233
2309,-1660.3786768893017
2310,-1017.4921612270721
2311,-1615.8262748849631
2312,-2443.369563800564
2313,-5598.8622297572465
2314,-2671.7455865302786
2315,-11135.03691216405
2316,-3091.1787618001936
2317,-10682.674894980879
2318,-2397.21403512247
2319,-167.3833392088369
2320,-2621.886197051045
2321,-1069.8943185950284
2322,-4863.499658434663
2323,-2093.2590130022513
2324,-650.4412620704859
2325,-1400.5848389738019
2326,-1147.0796786481396
2327,-2697.4784514167654
2328,-1101.665286478335
2329,-5693.569897529109
2330,-1988.0378837615679
2331,-794.1346506354814
2332,-2671.8423878874473
2333,-5627.602231493637
2334,-1268.5851197468003
2335,-5282.067672917985
2336,-3754.0439713211686
2337,-6407.732203014295
2338,-2308.023092003091
2339,-2637.7045951037567
